"objtype","subtype","name","parent","pos_x","pos_y","pos_z","orient_x","orient_y","orient_z","orient_w","scale_x","scale_y","scale_z","hull_x","hull_y","hull_z","density","friction","bounce","colMask","colMsg","meshURI","diffuse_x","diffuse_y","diffuse_z","ambient","specular_x","specular_y","specular_z","shadowpower","range","constfall","linearfall","quadfall","cone_in","cone_out","power","cone_fall","shadow"
"#","graphiconly","bornh_bldg_03_walls_outer_05",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_03_walls_outer_05.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_04_roof",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_04_roof.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_04_walls_ext_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_04_walls_ext_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_04_walls_ext_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_04_walls_ext_02.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_04_walls_ext_03",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_04_walls_ext_03.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_04_walls_inner",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_04_walls_inner.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_05_floor",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_05_floor.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_05_int_walls_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_05_int_walls_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_05_int_walls_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_05_int_walls_02.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_05_roof",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_05_roof.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_05_walls_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_05_walls_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_05_walls_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_05_walls_02.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_06_ext_wall_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_06_ext_wall_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_06_ext_wall_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_06_ext_wall_02.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_06_floor",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_06_floor.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_06_int_wall_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_06_int_wall_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_06_int_wall_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_06_int_wall_02.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_06_roof",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_06_roof.mesh",,,,,,,,,,,,,,,,,
"mesh","staticmesh","bornh_bldg_07_floor",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_07_floor.mesh",,,,,,,,,,,,,,,,,
"mesh","staticmesh","bornh_bldg_07_roof",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_07_roof.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_07_skylights",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_07_skylights.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_07_walls_ext_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_07_walls_ext_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_07_walls_ext_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_07_walls_ext_02.mesh",,,,,,,,,,,,,,,,,
"mesh","staticmesh","bornh_bldg_07_walls_int_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_07_walls_int_01.mesh",,,,,,,,,,,,,,,,,
"mesh","staticmesh","bornh_bldg_07_walls_int_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_07_walls_int_02.mesh",,,,,,,,,,,,,,,,,
"mesh","staticmesh","bornh_bldg_08_floor",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_08_floor.mesh",,,,,,,,,,,,,,,,,
"mesh","staticmesh","bornh_bldg_08_roof",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_08_roof.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_08_skylights",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_08_skylights.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_08_wall_ext_01.2",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_08_wall_ext_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_08_wall_ext_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_08_wall_ext_02.mesh",,,,,,,,,,,,,,,,,
"#","staticmesh","bornh_bldg_08_wall_int_01.1",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_08_wall_int_01.mesh",,,,,,,,,,,,,,,,,
"mesh","staticmesh","bornh_bldg_08_wall_int_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_08_wall_int_02.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_09_ext_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_09_ext_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_09_ext_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_09_ext_02.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_09_int_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_09_int_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_09_int_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_09_int_02.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_09_roof",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_09_roof.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_10_roof",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_10_roof.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_10_walls_ext_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_10_walls_ext_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_10_walls_ext_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_10_walls_ext_02.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_10_walls_int_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_10_walls_int_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_10_walls_int_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_10_walls_int_02.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_11_tower_roof",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_11_tower_roof.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_11_tower_walls",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_11_tower_walls.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_entry_leftwall_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_entry_leftwall_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_entry_rightwall_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_entry_rightwall_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_bldg_entry_side_roofs_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_bldg_entry_side_roofs_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_door_bldg_03_01",,-32.01,0.01,-5.3,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_door_bldg_03_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_entry_doorway_roof_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_entry_doorway_roof_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","bornh_entry_roof_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///bornh_entry_roof_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","cafe_frames_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///cafe_frames_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","cafe_roof_connector_high_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///cafe_roof_connector_high_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","cafe_roof_connector_high_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///cafe_roof_connector_high_02.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","cafe_roof_connector_low_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///cafe_roof_connector_low_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","entry_door_01",,-29.84,0,-5.87,0,103.61,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///entry_door_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","entry_door_02",,-29.84,0,-6.92,0,-112.11,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///entry_door_02.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","floor_cafeentry",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///floor_cafeentry.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","floor_frontbreakroom_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///floor_frontbreakroom_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","floor_main_tier1_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///floor_main_tier1_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","floor_tier2",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///floor_tier2.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","floor_tier3",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///floor_tier3.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","frame_atrium_wway",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///frame_atrium_wway.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","frame_atriumroof02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///frame_atriumroof02.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","frame_cafeskylgt_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///frame_cafeskylgt_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","frame_door_side01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///frame_door_side01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","frame_glassdoorway9n11",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///frame_glassdoorway9n11.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","frame_mainentry01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///frame_mainentry01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","frame_skylgt_box_a_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///frame_skylgt_box_a_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","frame_walkwayglass01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///frame_walkwayglass01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","side_door_01",,3.22,-3.78,1.24,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///side_door_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","side_door_02",,-1.67,-2.05,-8.34,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///side_door_02.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","stairs_03",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///stairs_03.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","straightstair_bldg05_exit",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///straightstair_bldg05_exit.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","straightstair_entry_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///straightstair_entry_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","straightstair_tier2_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///straightstair_tier2_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","tower_top",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///tower_top.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","walkway_door_01",,9,-3.88,-1.23,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///walkway_door_01.mesh",,,,,,,,,,,,,,,,,
"#","graphiconly","wall_atrium_inter_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,"meru:///wall_atrium_inter_01.mesh",,,,,,,,,,,,,,,,,
