"objtype","subtype","name","parent","pos_x","pos_y","pos_z","orient_x","orient_y","orient_z","orient_w","scale_x","scale_y","scale_z","hull_x","hull_y","hull_z","density","friction","bounce","colMask","colMsg","vel_x","vel_y","vel_z","rot_axis_x","rot_axis_y","rot_axis_z","rot_speed","meshURI","diffuse_x","diffuse_y","diffuse_z","ambient","specular_x","specular_y","specular_z","shadowpower","range","constfall","linearfall","quadfall","cone_in","cone_out","power","cone_fall","shadow"
"mesh","graphiconly","bornh_bldg02a_roof_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg02a_roof_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg02b",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg02b.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_03_chimney",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_03_chimney.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_03_floor_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_03_floor_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_03_floor_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_03_floor_02.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_03_pipes",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_03_pipes.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_03_roof01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_03_roof01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_03_skylights",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_03_skylights.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_03_walls_garage_doors",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_03_walls_garage_doors.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_03_walls_inner_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_03_walls_inner_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_03_walls_inner_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_03_walls_inner_02.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_03_walls_inner_03",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_03_walls_inner_03.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_03_walls_inner_04",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_03_walls_inner_04.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_03_walls_outer_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_03_walls_outer_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_03_walls_outer_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_03_walls_outer_02.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_03_walls_outer_04",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_03_walls_outer_04.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_03_walls_outer_05",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_03_walls_outer_05.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_04_roof",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_04_roof.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_04_walls_ext_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_04_walls_ext_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_04_walls_ext_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_04_walls_ext_02.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_04_walls_ext_03",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_04_walls_ext_03.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_04_walls_inner",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_04_walls_inner.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_05_floor",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_05_floor.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_05_int_walls_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_05_int_walls_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_05_int_walls_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_05_int_walls_02.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_05_roof",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_05_roof.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_05_walls_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_05_walls_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_05_walls_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_05_walls_02.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_06_ext_wall_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_06_ext_wall_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_06_ext_wall_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_06_ext_wall_02.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_06_ext_wall_02_entry",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_06_ext_wall_02_entry.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_06_floor",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_06_floor.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_06_int_wall_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_06_int_wall_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_06_int_wall_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_06_int_wall_02.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_06_roof",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_06_roof.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_07_ceiling_drop",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_07_ceiling_drop.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_07_floor",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_07_floor.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_07_roof",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_07_roof.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_07_skylights",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_07_skylights.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_07_walls_ext_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_07_walls_ext_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_07_walls_ext_01_door_sil",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_07_walls_ext_01_door_sil.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_07_walls_ext_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_07_walls_ext_02.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_07_walls_int_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_07_walls_int_02.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_07_walls_int_a_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_07_walls_int_a_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_08_ceiling_drop",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_08_ceiling_drop.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_08_floor",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_08_floor.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_08_roof",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_08_roof.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_08_skylights",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_08_skylights.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_08_wall_ext_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_08_wall_ext_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_08_wall_ext_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_08_wall_ext_02.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_08_wall_ext_03",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_08_wall_ext_03.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_08_wall_int_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_08_wall_int_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_08_wall_int_03",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_08_wall_int_03.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_08_wall_int_a_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_08_wall_int_a_02.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_08_wall_int_a_02_window_sil",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_08_wall_int_a_02_window_sil.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_08_wall_int_b_2222",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_08_wall_int_b_2222.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_09_ext_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_09_ext_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_09_ext_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_09_ext_02.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_09_int_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_09_int_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_09_int_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_09_int_02.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_09_roof",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_09_roof.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_10_roof",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_10_roof.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_10_skylights",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_10_skylights.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_10_walls_ext_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_10_walls_ext_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_10_walls_ext_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_10_walls_ext_02.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_10_walls_int_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_10_walls_int_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_10_walls_int_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_10_walls_int_02.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_11_tower_roof",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_11_tower_roof.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_11_tower_walls",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_11_tower_walls.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_entry_leftwall_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_entry_leftwall_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_entry_rightwall_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_entry_rightwall_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_bldg_entry_side_roofs_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_bldg_entry_side_roofs_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_door_bldg_03_01",,-17.01,-1.46,-5.08,-0.55,90.09,0.19,,1.04,1.04,1.04,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_door_bldg_03_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_door_bldg_03_01.1",,-22.51,0.01,-6.05,0,0,0,,1.04,1.04,1.04,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_door_bldg_03_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_door_bldg_03_01.2",,-32.01,-0.02,-5.31,0,0,0,,1.04,1.04,1.04,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_door_bldg_03_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_door_bldg_03_02",,3.64,-2.19,0.3,0,-4,0,,1.14,1.14,1.14,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_door_bldg_03_02.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_door_bldg_03_02.1",,3.64,-2.19,0.3,0,176,0,,1.14,1.14,1.14,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_door_bldg_03_02.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_door_bldg_03_03",,-40.9,0.02,-4.05,0,0,0,,1.26,1.26,1.26,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_door_bldg_03_03.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_door_bldg_03_04",,-26.32,-0.02,-5.32,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_door_bldg_03_04.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_door_bldg_03_05",,-10.81,-0.01,-7.95,0,180,0,,1.01,1.01,1.01,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_door_bldg_03_05.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_door_bldg_03_05.1",,-20.77,-0.01,-7.95,0,180,0,,1.01,1.01,1.01,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_door_bldg_03_05.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_entry_doorway_roof_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_entry_doorway_roof_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","bornh_entry_roof_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///bornh_entry_roof_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","cafe_frames_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///cafe_frames_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","cafe_mini_wall_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///cafe_mini_wall_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","cafe_roof_connector_high_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///cafe_roof_connector_high_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","cafe_roof_connector_high_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///cafe_roof_connector_high_02.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","cafe_roof_connector_low_01",,-17.32,-0.33,-1.86,2.44,-0.01,-0.67,,0.98,0.98,0.98,0,0,0,0,0,0,0,0,,,,,,,,"meru:///cafe_roof_connector_low_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","entry_door_01",,-29.84,0,-5.87,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///entry_door_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","entry_door_02",,-29.84,0,-6.92,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///entry_door_02.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","ext_wall_statue_01",,-13.55,-2.8,8.17,0,31.38,0,,0.14,0.14,0.14,0,0,0,0,0,0,0,0,,,,,,,,"meru:///ext_wall_statue_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","floor_cafeentry",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///floor_cafeentry.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","floor_frontbreakroom_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///floor_frontbreakroom_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","floor_main_tier1_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///floor_main_tier1_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","floor_tier2_w_stairs",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///floor_tier2_w_stairs.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","floor_tier3",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///floor_tier3.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","frame_atrium_wway",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///frame_atrium_wway.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","frame_atriumroof02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///frame_atriumroof02.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","frame_cafeskylgt_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///frame_cafeskylgt_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","frame_door_side01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///frame_door_side01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","frame_glassdoorway9n11",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///frame_glassdoorway9n11.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","frame_mainentry01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///frame_mainentry01.mesh",,,,,,,,,,,,,,,,,
